,TerminalCode,terminal time,lng,lat,GPS Speed,GPS Height,GPS direction,GPS mileage,total mileage,Volucity,DoorState,"SOC""%""","HCU鏁呴殰鐮?"""",HCU鍙傞噺""""""""""","TCU鏁呴殰鐮?"""",TCU鍙傞噺""""""""""",chargestate,lng_Baidu,lat_Baidu,lng_m,lat_m
146,50005090,42069.27981,106.4531587,29.61449167,7.5,0,252.1,25390.1,0,0,0,0,0,0,0,106.4635671,29.61812171,11851599.03,3433246.33
147,50005090,42069.27983,106.4527265,29.61423417,9.6,-108,233,25390.1,0,0,0,0,0,0,0,106.4631339,29.6178704,11851550.81,3433214.315
148,50005090,42069.27985,106.4523933,29.614038,9.6,-17,228.9,25390.1,0,0,0,0,0,0,0,106.4628004,29.61767904,11851513.69,3433189.937
149,50005090,42069.27987,106.4522528,29.6139575,8.6,20,230,25390.1,0,0,0,0,0,0,0,106.4626597,29.61760051,11851498.02,3433179.933
150,50005090,42069.2799,106.452178,29.613915,7.7,40,229.5,25390.1,0,0,0,0,0,0,0,106.4625846,29.61755941,11851489.66,3433174.696
151,50005090,42069.27992,106.452114,29.61387967,8,58,234,25390.1,0,0,0,0,0,0,0,106.4625209,29.61752493,11851482.56,3433170.304
152,50005090,42069.27994,106.452086,29.61386433,7.4,65,229.5,25390.1,0,0,0,0,0,0,0,106.4624925,29.61751009,11851479.41,3433168.414
153,50005090,42069.27997,106.4520675,29.613856,6.8,70,232.5,25390.1,0,0,0,0,0,0,0,106.462474,29.61750191,11851477.35,3433167.372
154,50005090,42069.27999,106.4520512,29.61384917,6.8,73,235,25390.1,0,0,0,0,0,0,0,106.4624577,29.61749534,11851475.53,3433166.534
155,50005090,42069.28001,106.4520393,29.61384333,6.1,76,231.7,25390.1,0,0,0,0,0,0,0,106.4624457,29.61748979,11851474.2,3433165.827
156,50005090,42069.28003,106.4520372,29.613844,5.8,76,232.2,25390.1,0,0,0,0,0,0,0,106.4624435,29.61749036,11851473.96,3433165.899
